27-Dec-05,10.57,10.74,10.56,10.60,147724164,CTAS,industrials
23-Dec-05,10.60,10.61,10.47,10.48,57464190,CTAS,industrials
22-Dec-05,10.56,10.64,10.51,10.57,92667309,CTAS,industrials
21-Dec-05,10.37,10.52,10.36,10.50,118933619,CTAS,industrials
20-Dec-05,10.23,10.34,10.16,10.30,119776860,CTAS,industrials
19-Dec-05,10.16,10.37,10.15,10.20,132366738,CTAS,industrials
16-Dec-05,10.31,10.33,10.15,10.16,167792751,CTAS,industrials
15-Dec-05,10.38,10.41,10.19,10.31,140311241,CTAS,industrials
14-Dec-05,10.36,10.47,10.04,10.29,362678659,CTAS,industrials
13-Dec-05,10.69,10.78,10.60,10.71,123453778,CTAS,industrials
12-Dec-05,10.70,10.76,10.65,10.70,131337213,CTAS,industrials
9-Dec-05,10.60,10.66,10.48,10.62,138876150,CTAS,industrials
8-Dec-05,10.46,10.60,10.37,10.58,197619856,CTAS,industrials
7-Dec-05,10.60,10.64,10.45,10.56,169869588,CTAS,industrials
6-Dec-05,10.56,10.69,10.48,10.58,214257267,CTAS,industrials
5-Dec-05,10.28,10.36,10.21,10.26,146126008,CTAS,industrials
2-Dec-05,10.32,10.39,10.10,10.38,223940311,CTAS,industrials
1-Dec-05,9.85,10.25,9.83,10.23,203223034,CTAS,industrials
30-Nov-05,9.78,9.84,9.65,9.69,148918224,CTAS,industrials
29-Nov-05,10.00,10.04,9.62,9.73,222858195,CTAS,industrials
28-Nov-05,10.10,10.15,9.87,9.95,254629452,CTAS,industrials
25-Nov-05,9.67,9.93,9.64,9.91,98753053,CTAS,industrials
23-Nov-05,9.55,9.71,9.53,9.59,121462782,CTAS,industrials
22-Nov-05,9.26,9.54,9.22,9.50,135108848,CTAS,industrials
21-Nov-05,9.26,9.31,9.10,9.28,127927562,CTAS,industrials
18-Nov-05,9.33,9.35,9.20,9.22,131240865,CTAS,industrials
17-Nov-05,9.37,9.41,9.18,9.22,169051400,CTAS,industrials
16-Nov-05,9.02,9.29,9.01,9.28,196129031,CTAS,industrials
15-Nov-05,8.80,9.01,8.78,8.90,135170581,CTAS,industrials
14-Nov-05,8.79,8.85,8.70,8.78,92488984,CTAS,industrials
11-Nov-05,8.79,8.87,8.76,8.79,106372469,CTAS,industrials
10-Nov-05,8.66,8.74,8.43,8.74,166991405,CTAS,industrials
9-Nov-05,8.57,8.74,8.57,8.59,138231863,CTAS,industrials
8-Nov-05,8.56,8.63,8.44,8.56,118441281,CTAS,industrials
7-Nov-05,8.69,8.81,8.59,8.60,159707681,CTAS,industrials
4-Nov-05,8.62,8.75,8.52,8.74,219582363,CTAS,industrials
3-Nov-05,8.61,8.90,8.58,8.84,221095413,CTAS,industrials
2-Nov-05,8.25,8.57,8.23,8.56,216005307,CTAS,industrials
1-Nov-05,8.18,8.31,8.12,8.21,187859497,CTAS,industrials
31-Oct-05,7.89,8.28,7.82,8.23,236090785,CTAS,industrials
28-Oct-05,8.01,8.06,7.74,7.78,192522064,CTAS,industrials
27-Oct-05,8.14,8.14,7.92,7.92,105308980,CTAS,industrials
26-Oct-05,8.04,8.22,7.99,8.15,158258401,CTAS,industrials
25-Oct-05,8.06,8.12,7.96,8.01,116588073,CTAS,industrials
24-Oct-05,7.89,8.11,7.87,8.11,153189001,CTAS,industrials
21-Oct-05,8.12,8.14,7.91,7.95,199201324,CTAS,industrials
20-Oct-05,7.78,8.07,7.76,8.02,339588235,CTAS,industrials
19-Oct-05,7.44,7.85,7.32,7.85,252266539,CTAS,industrials
18-Oct-05,7.61,7.71,7.46,7.46,152401823,CTAS,industrials
17-Oct-05,7.71,7.75,7.53,7.63,154252056,CTAS,industrials
14-Oct-05,7.72,7.76,7.54,7.71,258920130,CTAS,industrials
13-Oct-05,7.06,7.71,7.04,7.68,466541439,CTAS,industrials
12-Oct-05,6.95,7.19,6.84,7.04,674632021,CTAS,industrials
11-Oct-05,7.32,7.41,7.20,7.37,312301843,CTAS,industrials
10-Oct-05,7.39,7.42,7.18,7.20,126953743,CTAS,industrials
7-Oct-05,7.39,7.42,7.22,7.33,169540616,CTAS,industrials
6-Oct-05,7.60,7.64,7.27,7.39,189587524,CTAS,industrials
5-Oct-05,7.76,7.77,7.54,7.54,152728422,CTAS,industrials
4-Oct-05,7.85,7.91,7.66,7.68,135373567,CTAS,industrials
3-Oct-05,7.74,7.79,7.67,7.78,127123101,CTAS,industrials
30-Sep-05,7.48,7.66,7.41,7.66,132962137,CTAS,industrials
29-Sep-05,7.32,7.51,7.26,7.48,159305013,CTAS,industrials
28-Sep-05,7.58,7.59,7.23,7.30,281671859,CTAS,industrials
27-Sep-05,7.70,7.75,7.63,7.63,85443456,CTAS,industrials
26-Sep-05,7.72,7.79,7.62,7.69,136655260,CTAS,industrials
23-Sep-05,7.44,7.64,7.41,7.60,139626417,CTAS,industrials
22-Sep-05,7.41,7.50,7.33,7.41,116009180,CTAS,industrials
21-Sep-05,7.57,7.58,7.41,7.44,108692304,CTAS,industrials
20-Sep-05,7.57,7.69,7.56,7.60,205126103,CTAS,industrials
19-Sep-05,7.29,7.56,7.29,7.52,195946926,CTAS,industrials
16-Sep-05,7.18,7.32,7.14,7.32,148684963,CTAS,industrials
15-Sep-05,7.14,7.17,7.05,7.12,103799717,CTAS,industrials
14-Sep-05,7.29,7.31,7.07,7.09,118658631,CTAS,industrials
13-Sep-05,7.29,7.33,7.19,7.26,123237128,CTAS,industrials
12-Sep-05,7.30,7.38,7.23,7.34,113304268,CTAS,industrials
9-Sep-05,7.15,7.34,7.11,7.33,153991670,CTAS,industrials
8-Sep-05,7.05,7.16,7.02,7.11,175679147,CTAS,industrials
7-Sep-05,7.01,7.06,6.85,6.95,240842252,CTAS,industrials
6-Sep-05,6.67,6.98,6.65,6.97,204690822,CTAS,industrials
2-Sep-05,6.61,6.69,6.59,6.60,55595988,CTAS,industrials
1-Sep-05,6.71,6.74,6.58,6.61,89101243,CTAS,industrials
31-Aug-05,6.69,6.72,6.61,6.70,100749334,CTAS,industrials
30-Aug-05,6.57,6.68,6.56,6.65,129764348,CTAS,industrials
29-Aug-05,6.47,6.58,6.47,6.55,64098545,CTAS,industrials
26-Aug-05,6.59,6.62,6.48,6.53,65288860,CTAS,industrials
25-Aug-05,6.59,6.64,6.54,6.58,69071625,CTAS,industrials
24-Aug-05,6.51,6.73,6.51,6.54,143043173,CTAS,industrials
23-Aug-05,6.55,6.59,6.47,6.53,73921841,CTAS,industrials
22-Aug-05,6.59,6.68,6.47,6.55,97045452,CTAS,industrials
19-Aug-05,6.61,6.67,6.54,6.55,95495050,CTAS,industrials
18-Aug-05,6.70,6.71,6.54,6.61,110646599,CTAS,industrials
17-Aug-05,6.63,6.78,6.62,6.74,126869771,CTAS,industrials
16-Aug-05,6.77,6.79,6.60,6.61,134724527,CTAS,industrials
15-Aug-05,6.64,6.90,6.64,6.81,271720232,CTAS,industrials
12-Aug-05,6.21,6.60,6.19,6.59,233415602,CTAS,industrials
11-Aug-05,6.20,6.30,6.18,6.29,68161093,CTAS,industrials
10-Aug-05,6.29,6.34,6.19,6.20,91103222,CTAS,industrials
9-Aug-05,6.13,6.27,6.13,6.26,96925087,CTAS,industrials
8-Aug-05,6.14,6.18,6.09,6.09,44253041,CTAS,industrials
5-Aug-05,6.07,6.19,6.00,6.14,60620882,CTAS,industrials
4-Aug-05,6.13,6.14,6.04,6.10,69176345,CTAS,industrials
3-Aug-05,6.17,6.19,6.11,6.17,65435454,CTAS,industrials
2-Aug-05,6.13,6.21,6.09,6.17,74393830,CTAS,industrials
1-Aug-05,6.08,6.15,6.01,6.11,78999606,CTAS,industrials
29-Jul-05,6.22,6.34,6.04,6.09,140936957,CTAS,industrials
28-Jul-05,6.26,6.29,6.19,6.26,63717430,CTAS,industrials
27-Jul-05,6.26,6.30,6.10,6.28,70960771,CTAS,industrials
26-Jul-05,6.29,6.30,6.19,6.23,67445168,CTAS,industrials
25-Jul-05,6.28,6.33,6.25,6.26,73830911,CTAS,industrials
22-Jul-05,6.21,6.29,6.20,6.29,75458418,CTAS,industrials
21-Jul-05,6.24,6.29,6.13,6.18,101433976,CTAS,industrials
20-Jul-05,6.12,6.26,6.09,6.23,114012507,CTAS,industrials
19-Jul-05,5.93,6.18,5.87,6.17,168128884,CTAS,industrials
18-Jul-05,5.92,6.01,5.91,5.93,146954493,CTAS,industrials
15-Jul-05,5.85,5.94,5.78,5.94,172062338,CTAS,industrials
14-Jul-05,5.83,6.00,5.75,5.82,524120842,CTAS,industrials
13-Jul-05,5.47,5.50,5.41,5.48,197083390,CTAS,industrials
12-Jul-05,5.46,5.49,5.42,5.46,97126554,CTAS,industrials
11-Jul-05,5.48,5.52,5.40,5.44,99001693,CTAS,industrials
8-Jul-05,5.41,5.47,5.35,5.46,72728299,CTAS,industrials
7-Jul-05,5.26,5.39,5.26,5.38,96088426,CTAS,industrials
6-Jul-05,5.39,5.45,5.31,5.34,99834133,CTAS,industrials
5-Jul-05,5.22,5.45,5.21,5.43,113953427,CTAS,industrials
1-Jul-05,5.26,5.28,5.18,5.21,62706966,CTAS,industrials
30-Jun-05,5.23,5.31,5.19,5.26,104599985,CTAS,industrials
29-Jun-05,5.32,5.33,5.16,5.20,113703681,CTAS,industrials
28-Jun-05,5.36,5.37,5.31,5.33,87908072,CTAS,industrials
27-Jun-05,5.26,5.44,5.24,5.30,150429797,CTAS,industrials
24-Jun-05,5.58,5.59,5.38,5.39,115544828,CTAS,industrials
23-Jun-05,5.55,5.68,5.52,5.56,168681695,CTAS,industrials
22-Jun-05,5.47,5.51,5.45,5.51,107428251,CTAS,industrials
21-Jun-05,5.39,5.46,5.34,5.41,92792819,CTAS,industrials
20-Jun-05,5.41,5.44,5.35,5.37,81327953,CTAS,industrials
17-Jun-05,5.50,5.51,5.40,5.47,150353784,CTAS,industrials
16-Jun-05,5.31,5.44,5.26,5.43,138585951,CTAS,industrials
15-Jun-05,5.27,5.33,5.19,5.30,141689674,CTAS,industrials
14-Jun-05,5.13,5.16,5.11,5.14,88284490,CTAS,industrials
13-Jun-05,5.13,5.23,5.12,5.13,109003307,CTAS,industrials
10-Jun-05,5.34,5.34,5.07,5.12,169826314,CTAS,industrials
9-Jun-05,5.29,5.42,5.26,5.38,97678623,CTAS,industrials
8-Jun-05,5.23,5.32,5.22,5.27,103323395,CTAS,industrials
7-Jun-05,5.37,5.39,5.21,5.22,186765656,CTAS,industrials
6-Jun-05,5.48,5.52,5.37,5.42,203082201,CTAS,industrials
3-Jun-05,5.45,5.51,5.40,5.46,239397214,CTAS,industrials
2-Jun-05,5.72,5.76,5.66,5.72,93582657,CTAS,industrials
1-Jun-05,5.70,5.82,5.69,5.76,113851577,CTAS,industrials
31-May-05,5.81,5.82,5.65,5.68,101293101,CTAS,industrials
27-May-05,5.81,5.83,5.72,5.79,79040045,CTAS,industrials
26-May-05,5.71,5.85,5.54,5.82,131460161,CTAS,industrials
25-May-05,5.64,5.71,5.62,5.68,103845609,CTAS,industrials
24-May-05,5.64,5.71,5.58,5.67,148621669,CTAS,industrials
23-May-05,5.41,5.70,5.41,5.68,261070887,CTAS,industrials
20-May-05,5.32,5.38,5.31,5.36,113267161,CTAS,industrials
19-May-05,5.11,5.38,5.11,5.36,198704800,CTAS,industrials
18-May-05,5.06,5.37,5.00,5.12,159229070,CTAS,industrials
17-May-05,5.02,5.07,4.93,5.05,147554302,CTAS,industrials
16-May-05,4.94,5.10,4.93,5.08,119378826,CTAS,industrials
13-May-05,4.89,5.03,4.87,4.97,176331960,CTAS,industrials
12-May-05,5.06,5.08,4.86,4.88,242790303,CTAS,industrials
11-May-05,5.03,5.10,4.73,5.09,512895572,CTAS,industrials
10-May-05,5.25,5.32,5.19,5.20,112211407,CTAS,industrials
9-May-05,5.33,5.35,5.25,5.28,88932844,CTAS,industrials
6-May-05,5.27,5.33,5.26,5.32,81646110,CTAS,industrials
5-May-05,5.32,5.32,5.21,5.24,96971154,CTAS,industrials
4-May-05,5.16,5.31,5.16,5.31,114800476,CTAS,industrials
3-May-05,5.20,5.25,5.15,5.17,124273506,CTAS,industrials
2-May-05,5.17,5.24,5.15,5.20,116558547,CTAS,industrials
29-Apr-05,5.16,5.18,5.03,5.15,168072331,CTAS,industrials
28-Apr-05,5.18,5.19,5.03,5.08,144318972,CTAS,industrials
27-Apr-05,5.13,5.19,5.07,5.14,153650217,CTAS,industrials
26-Apr-05,5.25,5.36,5.16,5.17,203530061,CTAS,industrials
25-Apr-05,5.21,5.29,5.16,5.28,186915582,CTAS,industrials
22-Apr-05,5.26,5.29,4.99,5.07,209947101,CTAS,industrials
21-Apr-05,5.20,5.32,5.13,5.31,190991297,CTAS,industrials
20-Apr-05,5.38,5.39,5.06,5.07,239042335,CTAS,industrials
19-Apr-05,5.23,5.35,5.12,5.30,271830489,CTAS,industrials
18-Apr-05,5.00,5.19,4.86,5.09,331906351,CTAS,industrials
15-Apr-05,5.23,5.32,5.04,5.05,432587540,CTAS,industrials
14-Apr-05,5.54,5.71,5.26,5.32,689769556,CTAS,industrials
13-Apr-05,6.14,6.14,5.77,5.86,356763442,CTAS,industrials
12-Apr-05,6.07,6.17,6.00,6.09,245842436,CTAS,industrials
11-Apr-05,6.31,6.32,5.99,5.99,206027248,CTAS,industrials
8-Apr-05,6.24,6.35,6.22,6.25,162618519,CTAS,industrials
7-Apr-05,6.05,6.25,6.04,6.22,126989499,CTAS,industrials
6-Apr-05,6.06,6.12,6.02,6.05,103933256,CTAS,industrials
5-Apr-05,5.89,6.03,5.87,5.98,139648537,CTAS,industrials
4-Apr-05,5.86,5.90,5.74,5.87,145062477,CTAS,industrials
1-Apr-05,6.01,6.03,5.80,5.84,160639199,CTAS,industrials
31-Mar-05,6.06,6.07,5.94,5.95,159246325,CTAS,industrials
30-Mar-05,6.01,6.11,5.97,6.11,98944398,CTAS,industrials
29-Mar-05,6.08,6.12,5.93,5.96,115778698,CTAS,industrials
28-Mar-05,6.11,6.14,6.07,6.08,69421240,CTAS,industrials
24-Mar-05,6.13,6.14,6.07,6.07,88315955,CTAS,industrials
23-Mar-05,6.06,6.20,6.00,6.08,152675369,CTAS,industrials
22-Mar-05,6.24,6.28,6.10,6.12,137958079,CTAS,industrials
21-Mar-05,6.18,6.28,6.12,6.24,135316146,CTAS,industrials
18-Mar-05,6.19,6.21,6.07,6.14,244211394,CTAS,industrials
17-Mar-05,5.93,6.13,5.90,6.04,200750305,CTAS,industrials
16-Mar-05,5.89,6.04,5.83,5.88,175025333,CTAS,industrials
15-Mar-05,5.81,5.88,5.75,5.85,128082297,CTAS,industrials
14-Mar-05,5.79,5.83,5.65,5.76,151348904,CTAS,industrials
11-Mar-05,5.74,5.80,5.69,5.75,158208596,CTAS,industrials
10-Mar-05,5.65,5.75,5.59,5.69,194354853,CTAS,industrials
9-Mar-05,5.66,5.75,5.55,5.62,330639498,CTAS,industrials
8-Mar-05,5.99,6.02,5.73,5.79,255370542,CTAS,industrials
7-Mar-05,6.11,6.18,6.05,6.11,112756798,CTAS,industrials
4-Mar-05,6.11,6.14,5.98,6.12,189154693,CTAS,industrials
3-Mar-05,6.34,6.34,5.89,5.97,353186484,CTAS,industrials
2-Mar-05,6.32,6.41,6.30,6.30,114620303,CTAS,industrials
1-Mar-05,6.43,6.44,6.31,6.36,117357030,CTAS,industrials
28-Feb-05,6.38,6.45,6.28,6.41,163276253,CTAS,industrials
25-Feb-05,6.40,6.42,6.30,6.36,228986184,CTAS,industrials
24-Feb-05,6.32,6.38,6.27,6.35,381476018,CTAS,industrials
23-Feb-05,6.19,6.32,6.11,6.30,336444430,CTAS,industrials
22-Feb-05,6.16,6.31,6.09,6.09,305045356,CTAS,industrials
18-Feb-05,6.27,6.28,6.16,6.20,291016782,CTAS,industrials
17-Feb-05,6.48,6.49,6.25,6.27,380370354,CTAS,industrials
16-Feb-05,6.30,6.44,6.24,6.44,410052356,CTAS,industrials
15-Feb-05,6.19,6.36,6.14,6.32,580858040,CTAS,industrials
14-Feb-05,5.91,6.06,5.86,6.04,318136168,CTAS,industrials
11-Feb-05,5.70,5.84,5.64,5.80,300660794,CTAS,industrials
10-Feb-05,5.62,5.66,5.48,5.60,273415282,CTAS,industrials
9-Feb-05,5.79,5.86,5.58,5.62,298524184,CTAS,industrials
8-Feb-05,5.65,5.81,5.63,5.78,222593070,CTAS,industrials
7-Feb-05,5.64,5.67,5.54,5.64,131599132,CTAS,industrials
4-Feb-05,5.56,5.64,5.54,5.63,140920850,CTAS,industrials
3-Feb-05,5.65,5.67,5.52,5.56,183246574,CTAS,industrials
2-Feb-05,5.57,5.71,5.55,5.69,256145722,CTAS,industrials
1-Feb-05,5.50,5.56,5.47,5.54,169960910,CTAS,industrials
31-Jan-05,5.33,5.56,5.32,5.49,421114666,CTAS,industrials
28-Jan-05,5.19,5.28,5.17,5.28,200543672,CTAS,industrials
27-Jan-05,5.15,5.21,5.11,5.19,124189296,CTAS,industrials
26-Jan-05,5.19,5.20,5.09,5.16,186109742,CTAS,industrials
25-Jan-05,5.10,5.20,5.07,5.15,242578896,CTAS,industrials
24-Jan-05,5.07,5.13,5.04,5.05,210924798,CTAS,industrials
21-Jan-05,5.09,5.11,5.00,5.04,228042094,CTAS,industrials
20-Jan-05,4.98,5.09,4.96,5.03,228888058,CTAS,industrials
19-Jan-05,5.04,5.10,4.98,4.99,189301686,CTAS,industrials
18-Jan-05,4.98,5.05,4.94,5.05,251909154,CTAS,industrials
14-Jan-05,5.01,5.12,4.94,5.01,442847300,CTAS,industrials
13-Jan-05,5.26,5.32,4.98,4.99,792413314,CTAS,industrials
12-Jan-05,4.67,4.71,4.52,4.68,507495828,CTAS,industrials
11-Jan-05,4.88,4.94,4.58,4.61,654036950,CTAS,industrials
10-Jan-05,4.99,5.05,4.85,4.93,434258860,CTAS,industrials
7-Jan-05,4.64,4.97,4.62,4.95,558932752,CTAS,industrials
6-Jan-05,4.62,4.64,4.52,4.61,176469496,CTAS,industrials
5-Jan-05,4.60,4.66,4.58,4.61,170210264,CTAS,industrials
4-Jan-05,4.56,4.68,4.50,4.57,274515332,CTAS,industrials
3-Jan-05,4.63,4.65,4.47,4.52,173354034,CTAS,industrials
31-Dec-04,4.64,4.64,4.57,4.60,70823508,CTAS,industrials
30-Dec-04,4.63,4.64,4.59,4.63,86663990,CTAS,industrials
29-Dec-04,4.56,4.64,4.54,4.60,112447020,CTAS,industrials
28-Dec-04,4.52,4.59,4.43,4.58,153016402,CTAS,industrials
27-Dec-04,4.63,4.65,4.49,4.51,140021700,CTAS,industrials
23-Dec-04,4.55,4.59,4.54,4.57,61489386,CTAS,industrials
22-Dec-04,4.55,4.60,4.53,4.55,141552404,CTAS,industrials
21-Dec-04,4.54,4.56,4.40,4.55,266550956,CTAS,industrials
20-Dec-04,4.68,4.71,4.41,4.48,292090848,CTAS,industrials
17-Dec-04,4.77,4.79,4.64,4.64,207414256,CTAS,industrials
16-Dec-04,4.73,4.82,4.72,4.76,281793974,CTAS,industrials
15-Dec-04,4.66,4.68,4.62,4.66,99663102,CTAS,industrials
14-Dec-04,4.67,4.71,4.64,4.66,104063106,CTAS,industrials
13-Dec-04,4.70,4.71,4.61,4.64,98848498,CTAS,industrials
10-Dec-04,4.64,4.72,4.62,4.65,193993310,CTAS,industrials
9-Dec-04,4.48,4.60,4.43,4.57,186020338,CTAS,industrials
8-Dec-04,4.51,4.60,4.43,4.52,174464556,CTAS,industrials
7-Dec-04,4.71,4.77,4.47,4.49,264988752,CTAS,industrials
6-Dec-04,4.59,4.73,4.50,4.70,312170642,CTAS,industrials
3-Dec-04,4.61,4.64,4.41,4.48,309998710,CTAS,industrials
2-Dec-04,4.72,4.78,4.62,4.66,247373000,CTAS,industrials
1-Dec-04,4.84,4.85,4.73,4.84,200342100,CTAS,industrials
30-Nov-04,4.91,4.91,4.79,4.79,257484808,CTAS,industrials
29-Nov-04,4.93,4.97,4.82,4.89,428827196,CTAS,industrials
26-Nov-04,4.67,4.70,4.60,4.61,137565876,CTAS,industrials
24-Nov-04,4.41,4.66,4.40,4.58,347937058,CTAS,industrials
23-Nov-04,4.45,4.46,4.36,4.38,227894464,CTAS,industrials
22-Nov-04,4.14,4.57,4.14,4.38,642724908,CTAS,industrials
19-Nov-04,3.96,4.06,3.89,3.94,191449174,CTAS,industrials
18-Nov-04,3.88,3.96,3.88,3.96,115190306,CTAS,industrials
17-Nov-04,3.94,3.96,3.87,3.92,99691256,CTAS,industrials
16-Nov-04,3.94,3.94,3.89,3.92,73804948,CTAS,industrials
15-Nov-04,3.93,3.96,3.88,3.95,94057964,CTAS,industrials
12-Nov-04,3.93,3.98,3.92,3.96,98959882,CTAS,industrials
11-Nov-04,3.92,3.96,3.87,3.95,102172378,CTAS,industrials
10-Nov-04,3.85,3.96,3.85,3.91,127272530,CTAS,industrials
9-Nov-04,3.87,3.90,3.81,3.86,119147882,CTAS,industrials
8-Nov-04,3.88,3.96,3.85,3.88,131806122,CTAS,industrials
5-Nov-04,3.92,3.93,3.72,3.91,301345772,CTAS,industrials
4-Nov-04,3.93,3.97,3.88,3.89,232278172,CTAS,industrials
3-Nov-04,3.89,4.01,3.86,3.95,301066710,CTAS,industrials
2-Nov-04,3.74,3.86,3.74,3.82,182552426,CTAS,industrials
1-Nov-04,3.75,3.80,3.72,3.75,150762920,CTAS,industrials
29-Oct-04,3.71,3.80,3.70,3.74,202670062,CTAS,industrials
28-Oct-04,3.57,3.73,3.54,3.73,216079304,CTAS,industrials
27-Oct-04,3.48,3.62,3.44,3.59,298904592,CTAS,industrials
26-Oct-04,3.39,3.43,3.36,3.43,148655108,CTAS,industrials
25-Oct-04,3.37,3.42,3.36,3.40,98163324,CTAS,industrials
22-Oct-04,3.39,3.40,3.36,3.39,121084082,CTAS,industrials
21-Oct-04,3.40,3.44,3.38,3.42,181329372,CTAS,industrials
20-Oct-04,3.36,3.40,3.33,3.39,154005348,CTAS,industrials
19-Oct-04,3.44,3.45,3.38,3.39,200773216,CTAS,industrials
18-Oct-04,3.20,3.41,3.19,3.41,300813128,CTAS,industrials
15-Oct-04,3.21,3.26,3.16,3.25,257007758,CTAS,industrials
14-Oct-04,3.07,3.27,3.04,3.21,692322288,CTAS,industrials
13-Oct-04,2.77,2.84,2.77,2.84,300067222,CTAS,industrials
12-Oct-04,2.75,2.76,2.69,2.74,115163370,CTAS,industrials
11-Oct-04,2.77,2.79,2.73,2.76,80976434,CTAS,industrials
8-Oct-04,2.82,2.84,2.77,2.79,89831098,CTAS,industrials
7-Oct-04,2.90,2.92,2.82,2.83,106678936,CTAS,industrials
6-Oct-04,2.82,2.91,2.82,2.90,111618738,CTAS,industrials
5-Oct-04,2.75,2.83,2.74,2.81,101611174,CTAS,industrials
4-Oct-04,2.80,2.80,2.77,2.77,143637774,CTAS,industrials
1-Oct-04,2.79,2.80,2.76,2.76,116405338,CTAS,industrials
30-Sep-04,2.79,2.80,2.75,2.77,106273104,CTAS,industrials
29-Sep-04,2.71,2.78,2.70,2.76,68384078,CTAS,industrials
28-Sep-04,2.68,2.74,2.68,2.72,88296180,CTAS,industrials
27-Sep-04,2.64,2.71,2.63,2.68,99424108,CTAS,industrials
24-Sep-04,2.67,2.71,2.65,2.66,92371650,CTAS,industrials
23-Sep-04,2.65,2.68,2.64,2.66,99370894,CTAS,industrials
22-Sep-04,2.72,2.72,2.63,2.64,100446178,CTAS,industrials
21-Sep-04,2.69,2.78,2.68,2.72,96691602,CTAS,industrials
20-Sep-04,2.64,2.71,2.63,2.69,61264168,CTAS,industrials
17-Sep-04,2.61,2.67,2.60,2.65,128372706,CTAS,industrials
16-Sep-04,2.51,2.63,2.51,2.60,125482112,CTAS,industrials
15-Sep-04,2.51,2.53,2.49,2.51,58311260,CTAS,industrials
14-Sep-04,2.52,2.54,2.48,2.54,64452346,CTAS,industrials
13-Sep-04,2.56,2.58,2.52,2.54,70509614,CTAS,industrials
10-Sep-04,2.55,2.59,2.53,2.56,82002382,CTAS,industrials
9-Sep-04,2.58,2.59,2.52,2.55,115363052,CTAS,industrials
8-Sep-04,2.55,2.61,2.55,2.60,86010316,CTAS,industrials
7-Sep-04,2.53,2.58,2.52,2.55,75493096,CTAS,industrials
3-Sep-04,2.50,2.57,2.50,2.52,73374014,CTAS,industrials
2-Sep-04,2.54,2.56,2.49,2.55,101605714,CTAS,industrials
1-Sep-04,2.45,2.57,2.44,2.56,129001404,CTAS,industrials
31-Aug-04,2.43,2.50,2.43,2.46,94639314,CTAS,industrials
30-Aug-04,2.43,2.48,2.43,2.44,54537952,CTAS,industrials
27-Aug-04,2.47,2.48,2.43,2.45,97226878,CTAS,industrials
26-Aug-04,2.37,2.51,2.34,2.48,239026886,CTAS,industrials
25-Aug-04,2.28,2.37,2.27,2.36,126455602,CTAS,industrials
24-Aug-04,2.23,2.28,2.23,2.28,93532908,CTAS,industrials
23-Aug-04,2.20,2.23,2.19,2.22,63663838,CTAS,industrials
20-Aug-04,2.20,2.21,2.18,2.20,79193898,CTAS,industrials
19-Aug-04,2.25,2.28,2.17,2.19,97237574,CTAS,industrials
18-Aug-04,2.18,2.28,2.18,2.27,91164220,CTAS,industrials
17-Aug-04,2.19,2.22,2.17,2.20,80757152,CTAS,industrials
16-Aug-04,2.21,2.27,2.19,2.20,108942176,CTAS,industrials
13-Aug-04,2.19,2.23,2.17,2.20,82011062,CTAS,industrials
12-Aug-04,2.18,2.20,2.16,2.17,56555590,CTAS,industrials
11-Aug-04,2.22,2.22,2.16,2.22,80605504,CTAS,industrials
10-Aug-04,2.17,2.25,2.17,2.25,87820600,CTAS,industrials
9-Aug-04,2.13,2.18,2.13,2.16,72711604,CTAS,industrials
6-Aug-04,2.21,2.22,2.12,2.13,123094496,CTAS,industrials
5-Aug-04,2.27,2.31,2.23,2.24,61128508,CTAS,industrials
4-Aug-04,2.23,2.29,2.23,2.27,69154274,CTAS,industrials
3-Aug-04,2.25,2.27,2.22,2.24,52932978,CTAS,industrials
2-Aug-04,2.23,2.30,2.22,2.26,91272020,CTAS,industrials
30-Jul-04,2.34,2.36,2.29,2.31,60776982,CTAS,industrials
29-Jul-04,2.32,2.34,2.30,2.33,55540086,CTAS,industrials
28-Jul-04,2.31,2.32,2.23,2.30,71261848,CTAS,industrials
27-Jul-04,2.27,2.34,2.26,2.32,106260392,CTAS,industrials
26-Jul-04,2.20,2.25,2.20,2.23,98482174,CTAS,industrials
23-Jul-04,2.26,2.27,2.18,2.19,68394550,CTAS,industrials
22-Jul-04,2.24,2.27,2.22,2.26,83544986,CTAS,industrials
21-Jul-04,2.31,2.34,2.24,2.26,75315828,CTAS,industrials
20-Jul-04,2.28,2.30,2.25,2.30,80958500,CTAS,industrials
19-Jul-04,2.29,2.30,2.26,2.28,133304948,CTAS,industrials
16-Jul-04,2.35,2.35,2.29,2.30,122094140,CTAS,industrials
15-Jul-04,2.32,2.40,2.29,2.35,442097082,CTAS,industrials
14-Jul-04,2.07,2.14,2.05,2.11,212741606,CTAS,industrials
13-Jul-04,2.09,2.11,2.07,2.09,79054388,CTAS,industrials
12-Jul-04,2.14,2.15,2.07,2.08,127907094,CTAS,industrials
9-Jul-04,2.16,2.18,2.14,2.14,52214442,CTAS,industrials
8-Jul-04,2.15,2.19,2.14,2.15,58344426,CTAS,industrials
7-Jul-04,2.20,2.24,2.15,2.17,99505028,CTAS,industrials
6-Jul-04,2.22,2.24,2.20,2.21,87259606,CTAS,industrials
2-Jul-04,2.18,2.23,2.12,2.22,227719730,CTAS,industrials
1-Jul-04,2.29,2.32,2.28,2.31,87080406,CTAS,industrials
30-Jun-04,2.32,2.36,2.28,2.32,93298198,CTAS,industrials
29-Jun-04,2.29,2.36,2.24,2.32,147637028,CTAS,industrials
