15-Jun-16,47.27,47.56,46.74,46.78,20141964,WFC,Money
14-Jun-16,47.86,48.12,46.51,46.88,25311654,WFC,Money
13-Jun-16,48.13,48.51,47.96,47.97,16150106,WFC,Money
10-Jun-16,48.49,48.71,48.17,48.34,16815315,WFC,Money
9-Jun-16,49.65,49.68,48.85,49.14,19464358,WFC,Money
8-Jun-16,50.25,50.44,49.74,50.00,18168540,WFC,Money
7-Jun-16,50.73,50.73,50.27,50.27,15310077,WFC,Money
6-Jun-16,50.24,50.87,50.19,50.49,14528522,WFC,Money
3-Jun-16,50.17,50.31,49.61,50.19,25452559,WFC,Money
2-Jun-16,50.96,51.11,50.71,51.11,14206658,WFC,Money
30-Dec-16,31.06,31.30,30.67,30.76,2707528,WFM,Food
29-Dec-16,31.20,31.47,30.96,31.01,2232300,WFM,Food
28-Dec-16,31.70,31.73,31.03,31.22,2573894,WFM,Food
27-Dec-16,31.76,32.00,31.63,31.72,2454680,WFM,Food
23-Dec-16,31.91,32.01,31.69,31.91,2168063,WFM,Food
22-Dec-16,32.51,32.70,31.82,31.86,2826478,WFM,Food
21-Dec-16,32.38,32.74,32.36,32.51,2683667,WFM,Food
20-Dec-16,32.32,32.65,32.28,32.39,2939266,WFM,Food
19-Dec-16,32.35,32.80,32.14,32.44,4462613,WFM,Food
16-Dec-16,31.70,32.34,31.61,32.29,15299034,WFM,Food
15-Dec-16,31.20,31.74,31.01,31.68,4913936,WFM,Food
14-Dec-16,31.32,31.68,31.13,31.21,3616533,WFM,Food
13-Dec-16,31.10,31.53,30.73,31.39,5442912,WFM,Food
12-Dec-16,31.99,32.01,30.85,31.04,6501657,WFM,Food
9-Dec-16,31.79,32.17,31.47,32.04,4480791,WFM,Food
8-Dec-16,31.09,31.78,30.86,31.70,4444391,WFM,Food
7-Dec-16,30.38,31.20,30.36,31.03,5098461,WFM,Food
6-Dec-16,30.75,30.90,30.11,30.50,5323644,WFM,Food
5-Dec-16,30.78,30.90,30.62,30.76,3665589,WFM,Food
2-Dec-16,30.90,31.09,30.56,30.76,3067914,WFM,Food
1-Dec-16,30.31,31.20,30.15,30.91,4424594,WFM,Food
30-Nov-16,30.54,30.71,30.30,30.39,4882771,WFM,Food
29-Nov-16,30.88,31.12,30.58,30.61,3732404,WFM,Food
28-Nov-16,30.97,31.18,30.59,30.94,4110292,WFM,Food
25-Nov-16,31.19,31.24,30.90,30.93,2527199,WFM,Food
23-Nov-16,31.07,31.40,30.98,31.13,3603937,WFM,Food
22-Nov-16,30.89,31.54,30.76,31.06,8089304,WFM,Food
21-Nov-16,30.95,31.16,30.75,31.00,3556506,WFM,Food
18-Nov-16,30.94,31.36,30.61,30.96,3329115,WFM,Food
17-Nov-16,30.83,31.17,30.41,30.94,5215430,WFM,Food
16-Nov-16,31.94,32.00,31.01,31.06,6071377,WFM,Food
15-Nov-16,31.99,32.54,31.60,32.24,7028059,WFM,Food
14-Nov-16,30.32,32.25,30.16,32.03,10318090,WFM,Food
11-Nov-16,30.11,30.35,29.48,30.30,4117168,WFM,Food
10-Nov-16,29.64,30.45,29.63,30.08,7360549,WFM,Food
9-Nov-16,28.16,29.86,28.15,29.68,5190871,WFM,Food
8-Nov-16,28.69,29.02,28.45,28.89,4463709,WFM,Food
7-Nov-16,29.04,29.40,28.73,28.94,7043113,WFM,Food
4-Nov-16,28.00,29.91,27.86,28.93,17367519,WFM,Food
3-Nov-16,29.50,30.06,28.34,28.46,14853202,WFM,Food
2-Nov-16,28.67,28.90,28.19,28.51,8303286,WFM,Food
1-Nov-16,28.39,28.91,28.29,28.66,5641482,WFM,Food
31-Oct-16,28.76,28.84,28.03,28.29,4692277,WFM,Food
28-Oct-16,28.39,28.88,28.23,28.75,4040315,WFM,Food
27-Oct-16,28.43,28.58,28.23,28.29,2499115,WFM,Food
26-Oct-16,28.36,28.76,28.20,28.43,4847250,WFM,Food
25-Oct-16,28.35,28.64,28.31,28.59,3304038,WFM,Food
24-Oct-16,28.20,28.54,28.12,28.27,2986248,WFM,Food
21-Oct-16,28.26,28.45,28.00,28.08,3790306,WFM,Food
20-Oct-16,28.96,28.97,28.01,28.29,5520464,WFM,Food
19-Oct-16,28.21,28.77,28.21,28.72,2971616,WFM,Food
18-Oct-16,28.47,28.58,28.18,28.21,2151911,WFM,Food
17-Oct-16,28.81,28.91,28.28,28.31,3633975,WFM,Food
14-Oct-16,28.77,28.79,28.26,28.72,4812271,WFM,Food
13-Oct-16,28.80,28.80,28.46,28.65,2701809,WFM,Food
12-Oct-16,28.50,29.10,28.46,28.93,3225878,WFM,Food
11-Oct-16,28.79,28.90,28.22,28.56,4082585,WFM,Food
10-Oct-16,28.83,29.12,28.68,28.77,3126694,WFM,Food
7-Oct-16,29.54,29.67,28.60,28.86,6674112,WFM,Food
6-Oct-16,28.06,29.84,27.99,29.33,19351110,WFM,Food
5-Oct-16,28.07,28.19,27.91,27.96,7863408,WFM,Food
4-Oct-16,28.28,28.55,28.00,28.03,3714844,WFM,Food
3-Oct-16,28.37,28.52,28.02,28.21,3278657,WFM,Food
30-Sep-16,28.07,28.52,27.86,28.35,5711419,WFM,Food
29-Sep-16,28.32,28.35,27.99,28.01,3234479,WFM,Food
28-Sep-16,28.49,28.56,28.30,28.42,2419353,WFM,Food
27-Sep-16,28.65,28.72,28.41,28.46,2654199,WFM,Food
26-Sep-16,28.38,28.75,28.38,28.65,3366372,WFM,Food
23-Sep-16,28.60,28.78,28.39,28.52,3313269,WFM,Food
22-Sep-16,28.62,29.04,28.60,28.67,5357962,WFM,Food
21-Sep-16,28.54,28.63,28.18,28.59,3884144,WFM,Food
20-Sep-16,28.60,28.74,28.21,28.22,3883763,WFM,Food
19-Sep-16,28.52,28.93,28.46,28.58,4790505,WFM,Food
16-Sep-16,28.41,28.55,28.11,28.39,5795911,WFM,Food
15-Sep-16,27.95,28.63,27.90,28.52,8204078,WFM,Food
14-Sep-16,27.86,28.20,27.67,28.00,4827056,WFM,Food
13-Sep-16,28.23,28.38,27.81,28.00,5231731,WFM,Food
12-Sep-16,28.50,28.57,28.06,28.39,5668439,WFM,Food
9-Sep-16,28.97,29.04,28.56,28.60,8207906,WFM,Food
8-Sep-16,29.09,29.45,28.90,29.26,8283451,WFM,Food
7-Sep-16,29.41,29.47,28.49,29.08,16822089,WFM,Food
6-Sep-16,30.48,30.82,30.43,30.70,2383669,WFM,Food
2-Sep-16,30.64,30.97,30.56,30.78,4024732,WFM,Food
1-Sep-16,30.47,30.62,30.34,30.56,2683672,WFM,Food
31-Aug-16,30.88,30.88,30.27,30.38,4108530,WFM,Food
30-Aug-16,30.65,31.00,30.56,30.84,3390099,WFM,Food
29-Aug-16,30.64,30.86,30.54,30.69,2679171,WFM,Food
26-Aug-16,31.16,31.19,30.54,30.73,3729727,WFM,Food
25-Aug-16,31.15,31.18,30.94,31.00,2899608,WFM,Food
24-Aug-16,30.63,31.37,30.61,31.11,5410846,WFM,Food
23-Aug-16,31.19,31.35,30.52,30.56,5537963,WFM,Food
22-Aug-16,30.31,31.21,30.31,31.01,11333361,WFM,Food
19-Aug-16,30.20,30.50,30.17,30.28,6870862,WFM,Food
18-Aug-16,30.24,30.47,30.06,30.21,5407763,WFM,Food
17-Aug-16,30.70,30.75,29.92,30.22,7178634,WFM,Food
16-Aug-16,31.08,31.21,30.59,30.63,4777519,WFM,Food
15-Aug-16,30.90,31.22,30.71,31.13,4300624,WFM,Food
12-Aug-16,30.45,30.96,30.38,30.90,3660861,WFM,Food
11-Aug-16,30.49,30.82,30.31,30.42,3251744,WFM,Food
10-Aug-16,30.51,30.65,30.18,30.41,3687271,WFM,Food
9-Aug-16,30.74,30.96,30.40,30.52,2983924,WFM,Food
8-Aug-16,30.25,30.71,30.25,30.64,5337125,WFM,Food
5-Aug-16,30.45,30.60,30.22,30.30,4224354,WFM,Food
4-Aug-16,30.78,30.93,30.12,30.39,5300373,WFM,Food
3-Aug-16,30.07,30.46,30.02,30.40,4597007,WFM,Food
2-Aug-16,30.35,30.54,30.02,30.16,7339702,WFM,Food
1-Aug-16,30.33,30.87,30.30,30.41,6370466,WFM,Food
29-Jul-16,30.70,30.93,30.25,30.48,9735204,WFM,Food
28-Jul-16,31.88,31.92,30.26,30.61,24155715,WFM,Food
27-Jul-16,33.94,34.47,33.52,33.64,8399816,WFM,Food
26-Jul-16,33.92,34.55,33.92,34.11,6536749,WFM,Food
25-Jul-16,34.22,34.67,34.01,34.57,11305437,WFM,Food
22-Jul-16,33.16,33.79,33.11,33.72,5022904,WFM,Food
21-Jul-16,32.97,33.35,32.93,33.17,2849090,WFM,Food
20-Jul-16,32.81,33.09,32.54,33.04,2937674,WFM,Food
19-Jul-16,33.19,33.24,32.61,32.78,4778137,WFM,Food
18-Jul-16,33.16,33.63,33.02,33.38,4025796,WFM,Food
15-Jul-16,33.73,33.74,33.13,33.16,4916724,WFM,Food
14-Jul-16,33.88,34.00,33.55,33.58,3577722,WFM,Food
13-Jul-16,33.58,33.92,33.23,33.76,3992371,WFM,Food
12-Jul-16,33.69,33.82,33.25,33.38,5039601,WFM,Food
11-Jul-16,33.70,33.99,33.47,33.61,3906133,WFM,Food
8-Jul-16,33.49,33.86,33.42,33.58,4416036,WFM,Food
7-Jul-16,33.28,33.63,33.06,33.28,3607028,WFM,Food
6-Jul-16,32.35,33.25,32.31,33.16,7206247,WFM,Food
5-Jul-16,32.66,32.66,32.12,32.31,4752234,WFM,Food
1-Jul-16,32.02,33.19,32.00,32.68,7707542,WFM,Food
30-Jun-16,31.57,32.08,31.43,32.02,4829365,WFM,Food
29-Jun-16,31.36,31.56,31.06,31.43,5505473,WFM,Food
28-Jun-16,31.35,31.78,31.08,31.33,5861233,WFM,Food
27-Jun-16,30.54,31.33,30.51,31.25,7057232,WFM,Food
24-Jun-16,29.95,30.90,29.88,30.76,12432082,WFM,Food
23-Jun-16,30.62,30.89,30.53,30.67,6410485,WFM,Food
22-Jun-16,30.37,30.64,30.10,30.36,6480085,WFM,Food
21-Jun-16,30.30,30.82,30.30,30.37,5155206,WFM,Food
20-Jun-16,30.85,31.12,30.42,30.42,4333527,WFM,Food
17-Jun-16,30.85,30.86,30.45,30.57,6707894,WFM,Food
16-Jun-16,30.72,31.09,30.58,30.82,7552871,WFM,Food
15-Jun-16,31.67,31.94,30.84,30.92,16608573,WFM,Food
14-Jun-16,33.09,33.58,32.43,32.52,8401331,WFM,Food
13-Jun-16,34.23,34.30,33.45,33.49,6321455,WFM,Food
10-Jun-16,34.49,34.60,34.13,34.31,4132069,WFM,Food
9-Jun-16,35.05,35.10,34.58,34.78,3776374,WFM,Food
8-Jun-16,35.31,35.58,35.04,35.15,3059104,WFM,Food
7-Jun-16,34.83,35.53,34.80,35.17,4995649,WFM,Food
6-Jun-16,34.77,35.27,34.62,34.91,7581654,WFM,Food
3-Jun-16,34.28,34.32,33.66,34.07,3809944,WFM,Food
2-Jun-16,33.97,34.35,33.67,34.32,4562770,WFM,Food
30-Dec-16,69.12,69.43,68.83,69.12,6889488,WMT,Retail
29-Dec-16,69.21,69.52,69.12,69.26,4298446,WMT,Retail
28-Dec-16,69.94,70.00,69.26,69.31,4875651,WMT,Retail
27-Dec-16,69.30,69.82,69.25,69.70,4435668,WMT,Retail
23-Dec-16,69.43,69.75,69.36,69.54,4803947,WMT,Retail
22-Dec-16,71.24,71.24,69.21,69.59,12106782,WMT,Retail
21-Dec-16,71.66,72.00,71.24,71.24,5100967,WMT,Retail
20-Dec-16,71.73,71.93,71.51,71.82,6108070,WMT,Retail
19-Dec-16,70.84,71.75,70.84,71.58,5889328,WMT,Retail
16-Dec-16,71.07,71.64,70.60,70.98,17844831,WMT,Retail
15-Dec-16,71.22,71.80,71.03,71.08,7136295,WMT,Retail
14-Dec-16,71.90,72.48,71.18,71.34,8669378,WMT,Retail
13-Dec-16,71.67,72.23,71.61,71.80,8887510,WMT,Retail
12-Dec-16,70.07,71.78,70.02,71.67,9084076,WMT,Retail
9-Dec-16,70.27,70.43,69.74,70.08,10756653,WMT,Retail
8-Dec-16,70.48,70.90,70.32,70.34,6844217,WMT,Retail
7-Dec-16,69.93,70.65,69.90,70.60,6966249,WMT,Retail
6-Dec-16,70.01,70.39,69.50,70.36,7778009,WMT,Retail
5-Dec-16,70.90,70.99,69.81,69.94,10527877,WMT,Retail
2-Dec-16,70.58,70.95,70.45,70.88,6674206,WMT,Retail
1-Dec-16,70.25,70.73,70.05,70.67,6849803,WMT,Retail
30-Nov-16,70.92,71.16,70.16,70.43,9326127,WMT,Retail
29-Nov-16,71.38,71.79,71.20,71.37,7310092,WMT,Retail
28-Nov-16,70.93,71.52,70.80,71.19,7099193,WMT,Retail
25-Nov-16,71.11,71.65,70.98,71.23,4234383,WMT,Retail
23-Nov-16,70.22,70.88,70.18,70.83,7442950,WMT,Retail
22-Nov-16,69.73,70.42,69.73,70.12,10984049,WMT,Retail
21-Nov-16,68.61,69.40,68.42,69.37,8355966,WMT,Retail
18-Nov-16,68.93,69.40,68.44,68.54,11135265,WMT,Retail
17-Nov-16,69.08,69.52,68.12,69.19,23250871,WMT,Retail
16-Nov-16,71.75,72.06,71.33,71.39,11192448,WMT,Retail
15-Nov-16,70.79,71.42,70.35,71.42,9725063,WMT,Retail
14-Nov-16,71.16,71.31,70.19,70.49,12917474,WMT,Retail
11-Nov-16,71.11,71.28,70.60,71.23,8223872,WMT,Retail
10-Nov-16,71.25,72.09,71.00,71.39,14321300,WMT,Retail
9-Nov-16,69.30,71.50,69.29,71.10,16779465,WMT,Retail
8-Nov-16,69.71,70.04,69.47,69.79,7621295,WMT,Retail
7-Nov-16,69.62,69.84,69.16,69.78,9755441,WMT,Retail
4-Nov-16,69.71,69.94,69.13,69.16,7262105,WMT,Retail
3-Nov-16,69.63,70.08,69.35,69.63,6803940,WMT,Retail
2-Nov-16,69.20,69.97,69.20,69.45,7645275,WMT,Retail
1-Nov-16,69.98,70.06,69.14,69.30,8838603,WMT,Retail
31-Oct-16,70.06,70.17,69.85,70.02,6389047,WMT,Retail
28-Oct-16,69.80,70.21,69.73,69.99,6952858,WMT,Retail
27-Oct-16,69.60,70.00,69.39,69.83,7131613,WMT,Retail
26-Oct-16,69.30,69.81,69.14,69.59,5050540,WMT,Retail
25-Oct-16,69.01,69.87,69.00,69.36,7629748,WMT,Retail
24-Oct-16,68.62,69.37,68.39,69.19,7163632,WMT,Retail
21-Oct-16,68.34,68.63,67.99,68.34,7844583,WMT,Retail
20-Oct-16,68.98,69.08,68.57,68.73,6294027,WMT,Retail
19-Oct-16,69.22,69.34,68.70,68.89,7123273,WMT,Retail
18-Oct-16,68.57,68.98,68.23,68.87,7857699,WMT,Retail
17-Oct-16,68.65,68.65,67.80,68.22,7493385,WMT,Retail
14-Oct-16,68.42,68.81,68.21,68.45,6416018,WMT,Retail
13-Oct-16,67.19,68.54,67.07,68.23,9193819,WMT,Retail
12-Oct-16,67.74,67.91,67.37,67.46,8940655,WMT,Retail
11-Oct-16,67.95,67.96,67.30,67.39,8591494,WMT,Retail
10-Oct-16,68.75,68.96,67.75,67.98,8988413,WMT,Retail
7-Oct-16,69.26,69.47,68.17,68.70,12653847,WMT,Retail
6-Oct-16,70.20,70.43,68.89,69.36,20110251,WMT,Retail
5-Oct-16,71.87,72.26,71.60,71.67,6464442,WMT,Retail
4-Oct-16,72.00,72.57,71.55,71.75,6569284,WMT,Retail
3-Oct-16,71.83,72.14,71.60,72.01,5857743,WMT,Retail
30-Sep-16,71.50,72.46,71.40,72.12,9982598,WMT,Retail
29-Sep-16,71.57,71.71,70.62,70.73,7996767,WMT,Retail
28-Sep-16,72.22,72.32,71.38,71.79,6184932,WMT,Retail
27-Sep-16,71.93,72.49,71.58,72.33,6344407,WMT,Retail
26-Sep-16,72.31,72.33,71.52,71.62,5948719,WMT,Retail
23-Sep-16,72.60,72.77,72.34,72.35,7696449,WMT,Retail
22-Sep-16,72.43,72.54,71.99,72.27,5871871,WMT,Retail
21-Sep-16,72.18,72.54,71.51,72.19,6675884,WMT,Retail
20-Sep-16,72.15,72.55,71.90,71.97,5910577,WMT,Retail
19-Sep-16,72.64,72.87,72.09,72.09,6920677,WMT,Retail
16-Sep-16,72.32,72.96,72.22,72.87,13935682,WMT,Retail
15-Sep-16,71.48,72.56,71.26,72.40,7331974,WMT,Retail
14-Sep-16,71.62,72.06,71.40,71.52,6980495,WMT,Retail
13-Sep-16,71.84,71.91,71.15,71.46,7507915,WMT,Retail
12-Sep-16,70.79,72.24,70.72,71.94,10864043,WMT,Retail
9-Sep-16,71.32,71.51,70.30,70.30,12172571,WMT,Retail
8-Sep-16,71.89,72.32,71.71,71.83,9661224,WMT,Retail
7-Sep-16,73.00,73.05,72.01,72.06,9618272,WMT,Retail
6-Sep-16,72.76,73.08,72.20,73.00,9570905,WMT,Retail
2-Sep-16,72.99,73.19,72.42,72.50,8075299,WMT,Retail
1-Sep-16,71.57,72.86,71.41,72.84,11761356,WMT,Retail
31-Aug-16,71.46,71.64,71.15,71.44,6311636,WMT,Retail
30-Aug-16,71.76,71.76,71.15,71.31,5774180,WMT,Retail
29-Aug-16,71.14,71.66,71.10,71.40,7468105,WMT,Retail
26-Aug-16,71.41,71.69,70.89,71.14,10038464,WMT,Retail
25-Aug-16,72.37,72.58,71.05,71.22,10514203,WMT,Retail
24-Aug-16,71.97,72.75,71.76,72.23,10050690,WMT,Retail
23-Aug-16,72.89,73.07,71.96,71.97,9391390,WMT,Retail
22-Aug-16,73.06,73.14,72.45,72.70,10312074,WMT,Retail
19-Aug-16,74.10,74.29,72.67,72.81,15346426,WMT,Retail
18-Aug-16,74.94,75.19,73.87,74.30,26858329,WMT,Retail
17-Aug-16,71.99,72.95,71.99,72.93,14343332,WMT,Retail
16-Aug-16,72.59,73.31,72.21,72.89,9763349,WMT,Retail
15-Aug-16,73.81,74.01,73.11,73.32,9636116,WMT,Retail
12-Aug-16,73.80,74.12,73.56,73.89,9994186,WMT,Retail
11-Aug-16,74.50,74.80,73.53,73.80,6290331,WMT,Retail
10-Aug-16,73.57,74.51,73.39,73.95,8052272,WMT,Retail
9-Aug-16,73.36,73.88,73.08,73.54,6427875,WMT,Retail
8-Aug-16,74.00,74.07,73.04,73.34,6577187,WMT,Retail
5-Aug-16,73.46,73.95,73.46,73.76,5415442,WMT,Retail
4-Aug-16,72.80,73.49,72.59,73.30,4944907,WMT,Retail
3-Aug-16,73.00,73.40,72.51,72.94,6568133,WMT,Retail
2-Aug-16,73.70,73.72,72.63,73.13,6513056,WMT,Retail
1-Aug-16,72.81,73.99,72.81,73.78,5868395,WMT,Retail
29-Jul-16,73.17,73.25,72.76,72.97,6302187,WMT,Retail
28-Jul-16,73.14,73.32,72.47,73.24,4603167,WMT,Retail
27-Jul-16,73.66,73.82,73.14,73.32,5777916,WMT,Retail
26-Jul-16,73.71,74.07,73.41,73.73,5248283,WMT,Retail
25-Jul-16,73.55,73.84,73.41,73.75,4733956,WMT,Retail
22-Jul-16,73.76,73.91,73.42,73.55,4316633,WMT,Retail
21-Jul-16,73.43,73.66,73.14,73.52,4432231,WMT,Retail
20-Jul-16,73.88,74.11,73.63,73.79,5281986,WMT,Retail
19-Jul-16,73.64,73.96,73.58,73.66,4798083,WMT,Retail
18-Jul-16,73.64,74.18,73.53,73.84,5457313,WMT,Retail
15-Jul-16,73.98,74.01,73.44,73.67,5994796,WMT,Retail
14-Jul-16,73.79,74.11,73.61,73.70,6646403,WMT,Retail
13-Jul-16,73.25,73.63,72.94,73.62,6398960,WMT,Retail
12-Jul-16,73.56,73.73,73.00,73.27,12361175,WMT,Retail
11-Jul-16,73.67,74.35,73.50,74.06,9040070,WMT,Retail
8-Jul-16,73.82,73.85,73.24,73.84,9127565,WMT,Retail
7-Jul-16,73.73,73.93,73.15,73.53,7486861,WMT,Retail
6-Jul-16,73.26,73.98,73.17,73.82,11062733,WMT,Retail
5-Jul-16,72.75,73.62,72.68,73.14,10748626,WMT,Retail
1-Jul-16,73.13,73.17,72.42,72.81,7638798,WMT,Retail
30-Jun-16,72.57,73.20,72.32,73.02,8713585,WMT,Retail
29-Jun-16,71.63,72.49,71.56,72.46,7014708,WMT,Retail
28-Jun-16,71.76,71.87,70.67,71.51,8561177,WMT,Retail
27-Jun-16,71.64,71.77,70.88,71.50,11346061,WMT,Retail
24-Jun-16,70.55,72.72,70.51,71.96,15120363,WMT,Retail
23-Jun-16,72.20,72.24,71.78,72.10,6970182,WMT,Retail
22-Jun-16,71.60,72.25,71.56,71.75,8457512,WMT,Retail
21-Jun-16,70.95,71.72,70.95,71.46,6674766,WMT,Retail
20-Jun-16,71.31,71.78,71.05,71.10,7142522,WMT,Retail
17-Jun-16,71.05,71.31,70.40,70.95,18059297,WMT,Retail
16-Jun-16,71.00,71.46,70.80,71.30,6705181,WMT,Retail
15-Jun-16,71.20,71.62,71.00,71.12,8016982,WMT,Retail
14-Jun-16,70.66,71.17,70.20,70.95,9066382,WMT,Retail
13-Jun-16,71.00,71.18,70.48,70.53,7907562,WMT,Retail
10-Jun-16,71.00,71.41,70.68,71.14,7511406,WMT,Retail
9-Jun-16,71.36,71.59,70.85,71.09,6069859,WMT,Retail
8-Jun-16,70.85,71.45,70.80,71.28,6138989,WMT,Retail
7-Jun-16,71.10,71.31,70.85,71.03,7363374,WMT,Retail
6-Jun-16,71.52,71.55,71.00,71.05,9017963,WMT,Retail
3-Jun-16,70.57,71.05,70.52,70.87,6374529,WMT,Retail
2-Jun-16,70.50,71.00,70.14,70.95,6508681,WMT,Retail
30-Dec-16,90.03,90.70,90.01,90.26,9117830,XOM,Oil and Gas
29-Dec-16,90.10,90.60,90.03,90.35,6684661,XOM,Oil and Gas
28-Dec-16,90.68,91.11,90.26,90.30,6745940,XOM,Oil and Gas
27-Dec-16,90.83,91.11,90.58,90.75,4960556,XOM,Oil and Gas
23-Dec-16,90.89,90.96,90.52,90.71,4266541,XOM,Oil and Gas
22-Dec-16,90.02,90.90,90.02,90.87,8003106,XOM,Oil and Gas
21-Dec-16,90.68,90.90,90.18,90.28,7308044,XOM,Oil and Gas
20-Dec-16,90.51,90.85,90.29,90.43,7221041,XOM,Oil and Gas
19-Dec-16,91.38,91.54,90.20,90.42,9674437,XOM,Oil and Gas
16-Dec-16,91.52,91.67,90.64,91.18,20560435,XOM,Oil and Gas
15-Dec-16,90.10,90.98,89.76,90.89,11155111,XOM,Oil and Gas
14-Dec-16,92.26,92.27,90.17,90.58,16325355,XOM,Oil and Gas
13-Dec-16,91.89,93.22,91.17,92.58,18829345,XOM,Oil and Gas
12-Dec-16,90.14,91.50,90.14,90.98,15545409,XOM,Oil and Gas
9-Dec-16,88.64,89.00,88.18,89.00,8021683,XOM,Oil and Gas
8-Dec-16,88.05,88.85,87.65,88.32,9086715,XOM,Oil and Gas
7-Dec-16,87.63,88.15,87.20,88.07,11182628,XOM,Oil and Gas
6-Dec-16,87.27,87.87,86.70,87.56,11293620,XOM,Oil and Gas
5-Dec-16,87.39,87.82,86.92,87.48,11741074,XOM,Oil and Gas
2-Dec-16,87.19,87.99,86.60,87.04,9706646,XOM,Oil and Gas
1-Dec-16,87.98,88.50,87.24,87.24,13005560,XOM,Oil and Gas
30-Nov-16,87.60,88.19,87.20,87.30,22696209,XOM,Oil and Gas
29-Nov-16,85.42,86.08,85.08,85.90,9181096,XOM,Oil and Gas
28-Nov-16,86.95,87.13,86.37,86.47,7449634,XOM,Oil and Gas
25-Nov-16,86.71,87.14,86.54,87.12,5043042,XOM,Oil and Gas
23-Nov-16,86.54,87.08,86.31,86.92,6061281,XOM,Oil and Gas
22-Nov-16,86.69,87.24,85.97,86.68,9390248,XOM,Oil and Gas
21-Nov-16,86.44,86.69,86.14,86.49,8861469,XOM,Oil and Gas
18-Nov-16,85.21,85.65,84.83,85.28,8457804,XOM,Oil and Gas
17-Nov-16,86.44,86.88,85.02,85.23,8200464,XOM,Oil and Gas
16-Nov-16,86.74,86.78,85.58,85.75,8201169,XOM,Oil and Gas
15-Nov-16,85.77,87.06,85.77,86.82,12883542,XOM,Oil and Gas
14-Nov-16,85.30,85.65,84.32,85.28,12607502,XOM,Oil and Gas
11-Nov-16,86.53,86.73,84.89,85.67,13812176,XOM,Oil and Gas
10-Nov-16,85.91,87.99,85.66,87.05,14106227,XOM,Oil and Gas
9-Nov-16,84.05,86.71,83.66,86.25,15901269,XOM,Oil and Gas
8-Nov-16,84.73,85.83,84.49,85.31,9735164,XOM,Oil and Gas
7-Nov-16,84.49,85.47,84.40,85.45,13576246,XOM,Oil and Gas
4-Nov-16,83.63,84.33,82.76,83.57,13877124,XOM,Oil and Gas
3-Nov-16,83.68,83.88,83.05,83.66,8836546,XOM,Oil and Gas
2-Nov-16,83.30,83.88,82.94,83.45,11226097,XOM,Oil and Gas
1-Nov-16,83.50,83.92,83.27,83.65,13050607,XOM,Oil and Gas
31-Oct-16,83.88,84.40,82.99,83.32,16663771,XOM,Oil and Gas
28-Oct-16,85.28,86.36,84.14,84.78,19072186,XOM,Oil and Gas
27-Oct-16,87.28,87.66,86.80,86.92,9071099,XOM,Oil and Gas
26-Oct-16,86.25,87.45,85.95,87.09,8488064,XOM,Oil and Gas
25-Oct-16,86.67,87.65,86.60,86.72,6835886,XOM,Oil and Gas
24-Oct-16,86.74,87.32,86.07,86.91,8354850,XOM,Oil and Gas
21-Oct-16,86.42,86.82,85.70,86.62,10736170,XOM,Oil and Gas
20-Oct-16,86.79,87.50,86.60,87.21,6866873,XOM,Oil and Gas
19-Oct-16,87.19,87.85,86.88,87.17,9373416,XOM,Oil and Gas
18-Oct-16,87.17,87.33,86.38,86.77,5429319,XOM,Oil and Gas
17-Oct-16,86.48,86.79,86.07,86.54,7263061,XOM,Oil and Gas
14-Oct-16,87.19,87.54,86.48,86.54,7991654,XOM,Oil and Gas
13-Oct-16,86.35,86.87,85.43,86.56,9890258,XOM,Oil and Gas
12-Oct-16,87.22,87.72,86.67,87.13,8172591,XOM,Oil and Gas
11-Oct-16,88.08,88.19,87.30,87.74,9309029,XOM,Oil and Gas
10-Oct-16,87.54,88.67,87.51,88.44,10060038,XOM,Oil and Gas
7-Oct-16,86.95,87.40,86.42,86.74,6614908,XOM,Oil and Gas
6-Oct-16,87.25,87.47,86.44,87.04,7718259,XOM,Oil and Gas
5-Oct-16,86.83,87.17,86.70,87.00,8796215,XOM,Oil and Gas
4-Oct-16,87.38,87.50,86.07,86.25,8222033,XOM,Oil and Gas
3-Oct-16,86.94,87.20,86.54,87.05,7111178,XOM,Oil and Gas
30-Sep-16,86.84,87.81,86.65,87.28,15961506,XOM,Oil and Gas
29-Sep-16,86.97,87.20,85.68,86.46,19082873,XOM,Oil and Gas
28-Sep-16,83.46,87.23,83.34,86.90,28117871,XOM,Oil and Gas
27-Sep-16,82.59,83.34,82.29,83.24,9595020,XOM,Oil and Gas
26-Sep-16,83.52,84.50,82.93,83.06,10860320,XOM,Oil and Gas
23-Sep-16,82.68,84.31,82.59,83.45,12667106,XOM,Oil and Gas
22-Sep-16,84.28,84.55,83.38,83.54,10738519,XOM,Oil and Gas
21-Sep-16,82.82,83.62,82.31,83.30,15055917,XOM,Oil and Gas
20-Sep-16,83.73,83.95,82.54,82.54,17521975,XOM,Oil and Gas
19-Sep-16,84.58,84.62,83.81,83.83,7929097,XOM,Oil and Gas
16-Sep-16,84.51,85.05,83.56,84.03,21538409,XOM,Oil and Gas
15-Sep-16,84.67,85.65,84.52,85.08,9251913,XOM,Oil and Gas
14-Sep-16,85.04,85.83,84.26,84.60,13957013,XOM,Oil and Gas
13-Sep-16,86.46,86.47,85.08,85.21,13214321,XOM,Oil and Gas
12-Sep-16,86.78,87.71,86.63,87.29,10889025,XOM,Oil and Gas
